rank,name,elo,fetched
116,Kenya,1363,2026-09-13
117,Estonia,1360,2026-09-13
118,Vietnam,1353,2026-09-13
119,Sudan,1350,2026-09-13
120,Reunion,1346,2026-09-13
121,El Salvador,1342,2026-09-13
121,Mozambique,1342,2026-09-13
123,Sierra Leone,1341,2026-09-13
124,Guadeloupe,1338,2026-09-13
125,Rwanda,1336,2026-09-13
126,Nicaragua,1333,2026-09-13
127,Kuwait,1332,2026-09-13
128,Mauritania,1329,2026-09-13
129,Zanzibar,1326,2026-09-13
130,Azerbaijan,1322,2026-09-13
131,Cyprus,1314,2026-09-13
132,Tanzania,1313,2026-09-13
133,Martinique,1312,2026-09-13
134,Liberia,1304,2026-09-13
135,Namibia,1303,2026-09-13
136,Kyrgyzstan,1295,2026-09-13
137,Malaysia,1293,2026-09-13
138,Guyana,1292,2026-09-13
139,Lebanon,1288,2026-09-13
139,Latvia,1288,2026-09-13
141,Ethiopia,1287,2026-09-13
142,New Caledonia,1286,2026-09-13
143,Burundi,1285,2026-09-13
143,Tajikistan,1285,2026-09-13
145,Dominican Republic,1283,2026-09-13
146,Lithuania,1279,2026-09-13
147,Moldova,1270,2026-09-13
148,Botswana,1267,2026-09-13
149,Malta,1255,2026-09-13
150,Guinea-Bissau,1248,2026-09-13
151,Malawi,1239,2026-09-13
151,Cuba,1239,2026-09-13
153,Central African Republic,1236,2026-09-13
154,French Guiana,1221,2026-09-13
155,Mayotte,1217,2026-09-13
156,Turkmenistan,1209,2026-09-13
157,Congo,1206,2026-09-13
158,Eritrea,1201,2026-09-13
159,Lesotho,1198,2026-09-13
160,Yemen,1195,2026-09-13
161,Philippines,1179,2026-09-13
161,Tahiti,1179,2026-09-13
163,Eswatini,1148,2026-09-13
164,Saint Vincent and the Grenadines,1141,2026-09-13
165,Papua New Guinea,1136,2026-09-13
166,Puerto Rico,1135,2026-09-13
167,Singapore,1134,2026-09-13
168,India,1128,2026-09-13
169,Bermuda,1117,2026-09-13
169,Vanuatu,1117,2026-09-13
171,South Sudan,1109,2026-09-13
172,Fiji,1104,2026-09-13
173,Hong Kong,1101,2026-09-13
174,Grenada,1098,2026-09-13
175,Andorra,1080,2026-09-13
176,Chad,1073,2026-09-13
176,Belize,1073,2026-09-13
176,Mauritius,1073,2026-09-13
179,Solomon Islands,1054,2026-09-13
180,Saint Martin,1042,2026-09-13
181,São Tomé e Príncipe,1035,2026-09-13
182,Saint Kitts and Nevis,1030,2026-09-13
183,Gibraltar,1011,2026-09-13
184,Saint Lucia,1003,2026-09-13
185,Somaliland,1002,2026-09-13
186,Western Sahara,996,2026-09-13
187,Myanmar,982,2026-09-13
188,Aruba,979,2026-09-13
188,Somalia,979,2026-09-13
190,Sint Maarten,975,2026-09-13
191,Montserrat,972,2026-09-13
192,Afghanistan,961,2026-09-13
193,Greenland,946,2026-09-13
194,Bangladesh,942,2026-09-13
195,Djibouti,940,2026-09-13
196,Dominica,934,2026-09-13
197,Pakistan,909,2026-09-13
198,Monaco,903,2026-09-13
199,Barbados,898,2026-09-13
200,Liechtenstein,895,2026-09-13
201,Antigua and Barbuda,894,2026-09-13
202,Nepal,893,2026-09-13
203,Cambodia,871,2026-09-13
204,Seychelles,853,2026-09-13
205,Sri Lanka,836,2026-09-13
206,San Marino,825,2026-09-13
207,Chinese Taipei,822,2026-09-13
208,Bonaire,817,2026-09-13
209,Maldives,801,2026-09-13
210,Cayman Islands,800,2026-09-13
211,Chagos Islands,785,2026-09-13
212,Sint Eustatius,757,2026-09-13
213,Tuvalu,756,2026-09-13
214,British Virgin Islands,743,2026-09-13
215,Timor-Leste,734,2026-09-13
215,Laos,734,2026-09-13
217,Samoa,730,2026-09-13
218,Mongolia,726,2026-09-13
219,Saint Barthelemy,725,2026-09-13
220,Guam,706,2026-09-13
221,Wallis and Futuna,701,2026-09-13
222,Vatican,692,2026-09-13
223,Bahamas,685,2026-09-13
224,Saint Pierre and Miquelon,677,2026-09-13
225,Saba,671,2026-09-13
226,Turks and Caicos,658,2026-09-13
227,Anguilla,646,2026-09-13
228,Tibet,630,2026-09-13
229,US Virgin Islands,628,2026-09-13
230,Bhutan,623,2026-09-13
230,Cook Islands,623,2026-09-13
232,Macau,589,2026-09-13
233,Brunei,572,2026-09-13
234,Falkland Islands,571,2026-09-13
235,Micronesia,564,2026-09-13
236,Marshall Islands,559,2026-09-13
237,Kiribati,545,2026-09-13
238,Tonga,521,2026-09-13
239,Niue,496,2026-09-13
240,Northern Mariana Islands,432,2026-09-13
241,Palau,403,2026-09-13
242,American Samoa,369,2026-09-13
