season,round,match_no,match_code,date,time,league,league_raw,home_team,away_team,fixture_id,league_id,home_team_id,away_team_id,result
1,3,5,NAP-ATA,,,ITA,,Napoli,Atalanta,,,,,1
1,3,6,S04-BVB,,,TYS,,Schalke 04,Dortmund,,,,,X
1,3,7,SEV-ALM,,,SPA,,Sevilla,Almeria,,,,,1
1,3,8,SLB-CLB,,,CL,,Benfica,Club Brügge,,,,,1
1,3,9,TOT-ACM,,,CL,,Tottenham,AC Milan,,,,,X
1,3,10,VFF-FCN,,,SL,,Viborg,FC Nordsjælland,,,,,X
1,4,1,AJA-FEY,,,HOL,,Ajax,Feyenoord,,,,,2
1,4,2,BAR-RMA,,,SPA,,Barcelona,Real Madrid,,,,,1
1,4,3,CHE-EVE,,,PL,,Chelsea,Everton,,,,,X
1,4,4,FCP-INT,,,CL,,Porto,Inter,,,,,X
1,4,5,MCI-RBL,,,CL,,Manchester City,RB Leipzig,,,,,1
1,4,6,NAP-FRA,,,CL,,Napoli,Frankfurt,,,,,1
1,4,7,RMA-LIV,,,CL,,Real Madrid,Liverpool,,,,,1
1,4,8,SIF-FCM,,,SL,,Silkeborg,FC Midtjylland,,,,,X
1,4,9,STA-MOL,,,NOR,,Stabæk,Molde,,,,,X
1,4,10,VIL-AND,,,ECL,,Villarreal,Anderlecht,,,,,2
1,5,1,DAN-FIN,,,INT,,Danmark,Finland,,,,,1
1,5,2,FRK-HOL,,,INT,,Frankrig,Holland,,,,,1
1,5,3,ITA-ENG,,,INT,,Italien,England ,,,,,2
1,5,4,KAZ-DAN,,,INT,,Kazakhstan,Danmark,,,,,1
1,5,5,KOL-HIK,,,DAN,,Kolding,HIK,,,,,1
1,5,6,KRO-WAL,,,INT,,Kroatien,Wales,,,,,X
1,5,7,MAN-GRI,,,ENG,,Mansfield,Grimsby,,,,,X
1,5,8,NI-FIN,,,INT,,Nordirland,Finland,,,,,2
1,5,9,SLO-BOS,,,INT,,Slovenien,Bosnien,,,,,1
1,5,10,SPA-NOR,,,INT,,Spanien,Norge,,,,,1
1,6,1,B36-HB,,,FÆR,,B36,HB Thorshavn,,,,,2
1,6,2,BAY-BVB,,,TYS,,Bayern München,Dortmund,,,,,1
1,6,3,CAR-SWA,,,ENG,,Cardiff,Swansea,,,,,X
1,6,4,CHE-WED,,,ENG,,Chelsea,Sheffield Wednesday,,,,,X
1,6,5,CRE-ATA,,,ITA,,Cremonese,Atalanta,,,,,2
1,6,6,GIR-ESP,,,SPA,,Girona,Espanyol,,,,,1
1,6,7,OB-FCM,,,SL,,OB,FC Midtjylland,,,,,2
1,6,8,SKO-SPA,,,INT,,Skotland,Spanien,,,,,1
1,6,9,SWI-ISR,,,INT,,Schweiz,Israel,,,,,1
1,6,10,TYR-KRO,,,INT,,Tyrkiet,Kroatien,,,,,2
1,7,1,BAR-RMA,,,SPA,,Barcelona,Real Madrid,,,,,2
1,7,2,CEL-RAN,,,SKO,,Celtic,Rangers,,,,,1
1,7,3,CHE-LIV,,,PL,,Chelsea,Liverpool,,,,,X
1,7,4,FRA-UNI,,,TYS,,Frankfurt,Union Berlin,,,,,1
1,7,5,FRE-BAY,,,TYS,,Freiburg,Bayern München,,,,,2
1,7,6,JUV-INT,,,ITA,,Juventus,Inter,,,,,X
1,7,7,LAZ-JUV,,,ITA,,Lazio,Juventus,,,,,1
1,7,8,VAL-ATM,,,SPA,,Valencia,Atletico Madrid,,,,,2
1,7,9,VB-FCK,,,DAN,,Vejle,FCK,,,,,X
1,7,10,VFF-AGF,,,SL,,Viborg,AGF,,,,,2
1,8,1,ACM-NAP,,,CL,,AC Milan,Napoli,,,,,1
1,8,2,BIL-RSO,,,SPA,,Athletic Bilbao,Sociedad,,,,,1
1,8,3,FRA-GLA,,,TYS,,Frankfurt,Gladbach,,,,,X
1,8,4,HES-DUD,,,LUX,,Hesperange,Dudelange,,,,,1
1,8,5,MAU-SEV,,,EL,,Manchester United,Sevilla,,,,,X
1,8,6,MCI-BAY,,,CL,,Manchester City,Bayern München,,,,,1
1,8,7,RMA-CHE,,,CL,,Real Madrid,Chelsea,,,,,1
1,8,8,ROM-UDI,,,ITA,,Roma,Udinese,,,,,1
1,8,9,SLB-INT,,,CL,,Benfica,Inter,,,,,2
1,8,10,SPA-SLA,,,TJE,,Spanien,Slavia Prag,,,,,X
1,9,1,BAR-ATM,,,SPA,,Barcelona,Atletico Madrid,,,,,1
1,9,2,BAY-MCI,,,CL,,Bayern München,Manchester City,,,,,X
1,9,3,BHA-MAU,,,ENG,,Brighton,Manchester United,,,,,X
1,9,4,CHE-RMA,,,CL,,Chelsea,Real Madrid,,,,,2
1,9,5,INT-SLB,,,CL,,Inter,Benfica,,,,,X
1,9,6,MAI-BAY,,,TYS,,Mainz,Bayern München,,,,,1
1,9,7,MCI-SHU,,,ENG,,Manchester City,Sheffield United,,,,,1
1,9,8,NAP-ACM,,,CL,,Napoli,AC Milan,,,,,X
1,9,9,PSV-AJA,,,HOL,,PSV,Ajax,,,,,1
1,9,10,SEV-MAU,,,EL,,Sevilla,Manchester United,,,,,1
1,10,1,CRY-WHU,,,PL,,Crystal Palace,West Ham,,,,,1
1,10,2,ESP-GET,,,SPA,,Espanyol,Getafe,,,,,1
1,10,3,FCK-BIF,,,SL,,FCK,Brøndby,,,,,2
1,10,4,FCN-FCK,,,DAN,,FC Nordsjælland,FCK,,,,,1
1,10,5,FIO-CRE,,,ITA,,Fiorentina,Cremonese,,,,,X
1,10,6,INT-JUV,,,ITA,,Inter,Juventus,,,,,1
1,10,7,LEE-LEI,,,PL,,Leeds,Leicester,,,,,X
1,10,8,NAP-SAL,,,ITA,,Napoli,Salernitana,,,,,X
1,10,9,S04-WER,,,TYS,,Schalke 04,Werder Bremen,,,,,1
1,10,10,SIF-AAB,,,DAN,,Silkeborg,AaB,,,,,X
1,11,1,AAB-SIL,,,DAN,,AaB,Silkeborg,,,,,1
1,11,2,AGF-VFF,,,SL,,AGF,Viborg,,,,,1
1,11,3,FRE-RBL,,,TYS,,Freiburg,RB Leipzig,,,,,2
1,11,4,LJU-MAR,,,SLO,,Olimpija Ljubljana,Maribor,,,,,X
1,11,5,RIV-BOC,,,ARG,,River Plate,Boca,,,,,1
1,11,6,RMA-OSA,,,SPA,,Real Madrid,Osasuna,,,,,1
1,11,7,SLB-BRA,,,POR,,Benfica,Braga,,,,,1
1,11,8,STU-FRA,,,TYS,,Stuttgart,Frankfurt,,,,,2
1,11,9,UDI-NAP,,,ITA,,Udinese,Napoli,,,,,X
1,11,10,VAL-VIL,,,SPA,,Valencia,Villarreal,,,,,X
1,12,1,ACM-INT,,,CL,,AC Milan,Inter,,,,,2
1,12,2,AGF-FCN,,,SL,,AGF,FC Nordsjælland,,,,,X
1,12,3,ARS-BHA,,,PL,,Arsenal,Brighton,,,,,2
1,12,4,BOL-BFC,,,ENG,,Bolton,Barnsley,,,,,X
1,12,5,BVB-GLA,,,TYS,,Dortmund,Gladbach,,,,,1
1,12,6,JUV-SEV,,,EL,,Juventus,Sevilla,,,,,X
1,12,7,RMA-MCI,,,CL,,Real Madrid,Manchester City,,,,,X
1,12,8,ROM-LEV,,,EL,,Roma,Bayer Leverkusen,,,,,1
1,12,9,SPA-SLA,,,TJE,,Spanien,Slavia Prag,,,,,1
1,12,10,WHU-AZ,,,ECL,,West Ham,AZ Alkmaar,,,,,1
1,13,1,AAB-FCK,,,DAN,,AaB,FCK,,,,,2
1,13,2,FCK-AGF,,,SL,,FCK,AGF,,,,,1
1,13,3,INT-ACM,,,CL,,Inter,AC Milan,,,,,1
1,13,4,KOL-B93,,,DAN,,Kolding,B93,,,,,X
1,13,5,LEV-ROM,,,EL,,Bayer Leverkusen,Roma,,,,,X
1,13,6,LIV-AVI,,,PL,,Liverpool,Aston Villa,,,,,X
1,13,7,MCI-RMA,,,CL,,Manchester City,Real Madrid,,,,,1
1,13,8,SEV-BET,,,SPA,,Sevilla,Betis,,,,,X
1,13,9,SEV-JUV,,,EL,,Sevilla,Juventus,,,,,X
1,13,10,SPO-SLB,,,POR,,Sporting Lissabon,Benfica,,,,,X
1,14,1,AEK-PAO,,,GRÆ,,AEK Athen,PAOK,,,,,1
1,14,2,ALM-VLL,,,SPA,,Almeria,Valladolid,,,,,X
1,14,3,BET-GET,,,SPA,,Betis,Getafe,,,,,2
1,14,4,CAR-STO,,,ENG,,Cardiff,Stoke,,,,,X
1,14,5,COV-LUT,,,ENG,,Coventry,Luton,,,,,X
1,14,6,FIO-INT,,,ITA,,Fiorentina,Inter,,,,,2
1,14,7,JUV-ACM,,,ITA,,Juventus,AC Milan,,,,,2
1,14,8,LBK-AAB,,,SL,,Lyngby,AaB,,,,,1
1,14,9,MAU-CHE,,,PL,,Manchester United,Chelsea,,,,,1
1,14,10,VIG-GIR,,,SPA,,Celta Vigo,Girona,,,,,X
1,15,1,ACH-LBK,,,SL,,AC Horsens,Lyngby,,,,,X
1,15,2,BRA-FCP,,,POR,,Braga,Porto,,,,,2
1,15,3,GNK-ANT,,,BEL,,Genk,Antwerpen,,,,,X
1,15,4,HEE-TWE,,,HOL,,Heerenveen,Twente,,,,,2
1,15,5,IKB-OST,,,SVE,,Brage,Östersunds,,,,,1
1,15,6,MCI-MAU,,,ENG,,Manchester City,Manchester United,,,,,1
1,15,7,RBL-FRA,,,TYS,,RB Leipzig,Frankfurt,,,,,1
1,15,8,RFC-AGF,,,SL,,Randers,AGF,,,,,2
1,15,9,SEV-ROM,,,EL,,Sevilla,Roma,,,,,X
1,15,10,STU-HSV,,,TYS,,Stuttgart,HSV Hamburg,,,,,1
1,16,1,ALA-EIB,,,SPA,,Alaves,Eibar,,,,,1
1,16,2,ALA-LVT,,,SPA,,Alaves,Levante,,,,,X
1,16,3,BAI-CAG,,,ITA,,Bari,Cagliari,,,,,2
1,16,4,COT-UNT,,,TYS,,Energie Cottbus,Unterhaching,,,,,2
1,16,5,EFB-B93,,,DAN,,Esbjerg,B93,,,,,2
1,16,6,FA2-VSK,,,DAN,,FA2000,VSK Aarhus,,,,,1
1,16,7,FIO-WHU,,,ECL,,Fiorentina,West Ham,,,,,2
1,16,8,GIF-GAI,,,SVE,,Sundsvall,GAIS,,,,,2
1,16,9,LVT-ALB,,,SPA,,Levante,Albacete,,,,,1
1,16,10,MCI-INT,,,CL,,Manchester City,Inter,,,,,1
1,17,1,BEL-ØST,,,INT,,Belgien,Østrig,,,,,X
1,17,2,COL-EST,,,ARG,,Colon,Estudiantes,,,,,1
1,17,3,DAN-NI,,,INT,,Danmark,Nordirland,,,,,1
1,17,4,FIN-SLO,,,INT,,Finland,Slovenien,,,,,1
1,17,5,HOL-KRO,,,INT,,Holland,Kroatien,,,,,X
1,17,6,KRO-SPA,,,INT,,Kroatien,Spanien,,,,,X
1,17,7,LVT-ALA,,,SPA,,Levante,Alaves,,,,,X
1,17,8,NOR-SKO,,,INT,,Norge,Skotland,,,,,2
1,17,9,SLO-DAN,,,INT,,Slovenien,Danmark,,,,,X
1,17,10,SPA-ITA,,,INT,,Spanien,Italien,,,,,1
1,18,1,BEU-HOU,,,U21,,Belgien - U21,Holland - U21,,,,,X
1,18,2,FRU-ITU,,,U21,,Frankrig - U21,Italien - U21,,,,,1
1,18,3,ISL-POR,,,INT,,Island,Portugal,,,,,2
1,18,4,MEX-HON,,,Int,,Mexico,Honduras,,,,,1
1,18,5,RFS-VLM,,,LET,,RFS,Valmiera,,,,,1
1,18,6,ROS-SAR,,,NOR,,Rosenborg,Sarpsborg,,,,,2
1,18,7,SPU-KRU,,,INT,,Spanien - U21,Kroatien - U21,,,,,1
1,18,8,STP-SHB,,,IRL,,St. Patricks,Shelbourne,,,,,1
1,18,9,VIK-SKB,,,NOR,,Viking,Brann,,,,,1
1,18,10,ØST-SVE,,,INT,,Østrig,Sverige,,,,,1
1,19,1,BOD-MOL,,,NOR,,Bodø/Glimt,Molde,,,,,X
1,19,2,BRO-AIK,,,SVE,,Brommapojkarna,AIK,,,,,2
1,19,3,ENU-TYU,,,INT,,England - U21,Tyrkiet - U21,,,,,1
1,19,4,HAK-HJK,,,FIN,,Haka,HJK Helsinki,,,,,X
1,19,5,HAL-GÖT,,,SVE,,Halmstad,Göteborg,,,,,X
1,19,6,HON-HJK,,,FIN,,Honduras,HJK Helsinki,,,,,X
1,19,7,LEV-FLO,,,EST,,Bayer Leverkusen,Flora Tallinn,,,,,X
1,19,8,QAT-HON,,,INT,,Qatar,Honduras,,,,,X
1,19,9,STJ-HAF,,,ISL,,Stjarnan,Hafnafjordur,,,,,1
1,19,10,USA-TRI,,,INT,,USA,Trinidad,,,,,1
1,20,1,AKU-BRE,,,ISL,,KA Akureyri,Breidablik,,,,,X
1,20,2,DAU-SUP,,,LET,,Daugavpils,Super Nova,,,,,1
1,20,3,ENU-SPU,,,U21,,England - U21,Spanien - U21,,,,,1
1,20,4,KAL-ELF,,,SVE,,Kalmar,Elfsborg,,,,,2
1,20,5,LAG-LAF,,,MLS,,LA Galaxy,LAFC,,,,,1
1,20,6,PAN-ELS,,,INT,,Panama,El Salvador,,,,,X
1,20,7,ROS-LSØ,,,NOR,,Rosenborg,Lillestrøm,,,,,2
1,20,8,VAR-DJU,,,SVE,,Värnamo,Djurgården,,,,,2
1,20,9,VIK-HAU,,,NOR,,Viking,Haugesund,,,,,1
1,20,10,ZAL-RIT,,,LIT,,Zalgiris,Riterai,,,,,1
1,21,1,DIN-HAJ,,,KRO,,Dinamo Zagreb,Hajduk Split,,,,,1
1,21,2,DUD-STP,,,ECL,,Dudelange,St. Patricks,,,,,1
1,21,3,ELF-GÖT,,,SVE,,Elfsborg,Göteborg,,,,,X
1,21,4,FAR-SHT,,,CL,,Farul Constanta,Sheriff Tiraspol,,,,,1
1,21,5,HB-DER,,,ECL,,HB Thorshavn,Derry City,,,,,X
1,21,6,HJK-LAR,,,CL,,HJK Helsinki,Larne,,,,,1
1,21,7,KLA-FER,,,CL,,Klaksvik,Ferencvaros,,,,,X
1,21,8,PLO-PLO,,,BUL,,Lokomotiv Plovdiv,Lokomotiv Plovdiv,,,,,X
1,21,9,SAO-SAN,,,BRA,,Sao Paulo,Santos,,,,,1
1,21,10,VÅL-MOL,,,NOR,,Vålerenga,Molde,,,,,2
1,22,1,ANT-MEC,,,BEL,,Antwerpen,Mechelen,,,,,X
1,22,2,BRE-SHA,,,CL,,Breidablik,Shakhtar Donetsk,,,,,1
1,22,3,DIL-DUN,,,ECL,,Dila Gori,Dunajska Streda,,,,,1
1,22,4,DUN-PAR,,,SKO,,Dunajska Streda,Partick Thistle,,,,,2
1,22,5,GÖT-HAL,,,SVE,,Göteborg,Halmstad,,,,,X
1,22,6,LAR-HJK,,,CL,,Larne,HJK Helsinki,,,,,1
1,22,7,LBK-FCK,,,SL,,Lyngby,FCK,,,,,2
1,22,8,SCH-ASC,,,TYS,,Schweinfurt,Aschaffenburg,,,,,X
1,22,9,SIF-BIF,,,SL,,Silkeborg,Brøndby,,,,,2
1,22,10,TNS-HÄC,,,CL,,The New Saints,Häcken,,,,,2
1,23,1,AAB-ACH,,,DAN,,AaB,AC Horsens,,,,,1
1,23,2,AUW-STG,,,ØST,,Austria Wien,Sturm Graz,,,,,2
1,23,3,BIF-OB,,,SL,,Brøndby,OB,,,,,2
1,23,4,BRE-FCK,,,CL,,Breidablik,FCK,,,,,2
1,23,5,CLB-AGF,,,ECL,,Club Brügge,AGF,,,,,1
1,23,6,FCK-PAU,,,TYS,,FCK,St. Pauli,,,,,2
1,23,7,FCM-SIF,,,SL,,FC Midtjylland,Silkeborg,,,,,1
1,23,8,KLA-HÄC,,,CL,,Klaksvik,Häcken,,,,,X
1,23,9,SER-GNK,,,CL,,Servette,Genk,,,,,X
1,23,10,TWE-HAM,,,ECL,,Twente,Hammarby,,,,,1
1,24,1,BEI-PAO,,,ECL,,Beitar Jerusalem,PAOK,,,,,2
1,24,2,FCK-RFC,,,SL,,FCK,Randers,,,,,1
1,24,3,GNK-SER,,,CL,,Genk,Servette,,,,,X
1,24,4,HAM-TWE,,,ECL,,Hammarby,Twente,,,,,X
1,24,5,HIF-AGF,,,SL,,Hvidovre,AGF,,,,,2
1,24,6,LEI-COV,,,ENG,,Leicester,Coventry,,,,,1
1,24,7,LJU-LUD,,,CL,,Olimpija Ljubljana,Ludogorets,,,,,1
1,24,8,MCI-ARS,,,ENG,,Manchester City,Arsenal,,,,,X
1,24,9,MOL-HJK,,,CL,,Molde,HJK Helsinki,,,,,1
1,24,10,S04-KAI,,,TYS,,Schalke 04,Kaiserslautern,,,,,1
1,25,1,AIK-BRO,,,SVE,,AIK,Brommapojkarna,,,,,X
1,25,2,BAY-RBL,,,TYS,,Bayern München,RB Leipzig,,,,,2
1,25,3,BIL-RMA,,,SPA,,Athletic Bilbao,Real Madrid,,,,,2
1,25,4,CHE-LIV,,,PL,,Chelsea,Liverpool,,,,,X
1,25,5,FCK-SPA,,,CL,,FCK,Spanien,,,,,X
1,25,6,FRm-VAN,,,DAN,,Frem,Vanløse,,,,,2
1,25,7,OMO-FCM,,,ECL,,Omonia,FC Midtjylland,,,,,1
1,25,8,PAN-OM,,,CL,,Panama,Marseille,,,,,1
1,25,9,PSV-STG,,,CL,,PSV,Sturm Graz,,,,,1
1,25,10,STE-FCN,,,ECL,,Steaua Bukarest,FC Nordsjælland,,,,,X
1,26,1,BVB-KÖL,,,TYS,,Dortmund,Köln,,,,,1
1,26,2,FCM-BIF,,,SL,,FC Midtjylland,Brøndby,,,,,2
1,26,3,FCM-OMO,,,ECL,,FC Midtjylland,Omonia,,,,,1
1,26,4,FCN-STE,,,ECL,,FC Nordsjælland,Steaua Bukarest,,,,,1
1,26,5,MCI-SEV,,,SuperCup,,Manchester City,Sevilla,,,,,X
1,26,6,OB-AGF,,,SL,,OB,AGF,,,,,X
1,26,7,OM-PAN,,,CL,,Marseille,Panama,,,,,1
1,26,8,ROT-FEY,,,HOL,,Sparta Rotterdam,Feyenoord,,,,,X
1,26,9,SPA-FCK,,,CL,,Spanien,FCK,,,,,X
1,26,10,TOT-MAU,,,PL,,Tottenham,Manchester United,,,,,1
1,27,1,BRA-PAN,,,CL,,Braga,Panama,,,,,1
1,27,2,FCM-LEG,,,ECL,,FC Midtjylland,Legia,,,,,X
1,27,3,FCN-BEO,,,ECL,,FC Nordsjælland,Partizan Beograd,,,,,1
1,27,4,FEN-TWE,,,ECL,,Fenerbahce,Twente,,,,,1
1,27,5,HAI-YB,,,CL,,Maccabi Haifa,Young Boys,,,,,X
1,27,6,MOL-GAL,,,CL,,Molde,Galatasaray,,,,,2
1,27,7,OSA-CLB,,,ECL,,Osasuna,Club Brügge,,,,,2
1,27,8,RAK-FCK,,,CL,,Rakow,FCK,,,,,2
1,27,9,RAN-PSV,,,CL,,Rangers,PSV,,,,,X
1,27,10,RFC-VFF,,,SL,,Randers,Viborg,,,,,1
1,28,1,ACM-TOR,,,ITA,,AC Milan,Torino,,,,,1
1,28,2,AEK-ANT,,,CL,,AEK Athen,Antwerpen,,,,,2
1,28,3,FCK-RAK,,,CL,,FCK,Rakow,,,,,X
1,28,4,FCN-FCM,,,SL,,FC Nordsjælland,FC Midtjylland,,,,,1
1,28,5,MAI-FRA,,,TYS,,Mainz,Frankfurt,,,,,X
1,28,6,NEW-LIV,,,PL,,Newcastle,Liverpool,,,,,2
1,28,7,PAN-BRA,,,CL,,Panama,Braga,,,,,2
1,28,8,PSV-RAN,,,CL,,PSV,Rangers,,,,,1
1,28,9,SEV-GIR,,,SPA,,Sevilla,Girona,,,,,2
1,28,10,YB-HAI,,,CL,,Young Boys,Maccabi Haifa,,,,,1
1,29,1,ABE-HÄC,,,EL,,Aberdeen,Häcken,,,,,2
1,29,2,LBK-FCN,,,SL,,Lyngby,FC Nordsjælland,,,,,X
1,29,3,LEG-FCM,,,EL,,Legia,FC Midtjylland,,,,,X
1,29,4,NAP-LAZ,,,ITA,,Napoli,Lazio,,,,,2
1,29,5,OSA-BAR,,,SPA,,Osasuna,Barcelona,,,,,2
1,29,6,RAN-CEL,,,SKO,,Rangers,Celtic,,,,,2
1,29,7,SHT-KLA,,,EL,,Sheriff Tiraspol,Klaksvik,,,,,1
1,29,8,SKB-AZ,,,ECL,,Brann,AZ Alkmaar,,,,,X
1,29,9,SPA-ZAG,,,EL,,Spanien,Dinamo Zagreb,,,,,1
1,29,10,STU-FRE,,,TYS,,Stuttgart,Freiburg,,,,,1
1,30,1,FIN-DAN,,,INT,,Finland,Danmark,,,,,2
1,30,2,HOL-GRÆ,,,INT,,Holland,Grækenland,,,,,1
1,30,3,IRL-HOL,,,INT,,Irland,Holland,,,,,2
1,30,4,OLD-MEP,,,TYS,,Oldenburg,Meppen,,,,,1
1,30,5,OVI-GIJ,,,SPA,,Real Oviedo,Sporting Gijon,,,,,X
1,30,6,PVA-CRW,,,ENG,,Port Vale,Crewe Alexandra,,,,,1
1,30,7,SER-UNG,,,INT,,Servette,Ungarn,,,,,2
1,30,8,SJE-VB,,,DAN,,Sønderjyske,Vejle,,,,,2
1,30,9,STV-CAU,,,ENG,,Stevenage,Carlisle United,,,,,X
1,30,10,UKR-ENG,,,INT,,Ukraine,England ,,,,,X
1,31,1,BAL-TNS,,,WAL,,Bala Town,The New Saints,,,,,X
1,31,2,CAR-SWA,,,ENG,,Cardiff,Swansea,,,,,1
1,31,3,DAR-GLA,,,TYS,,Darmstadt,Gladbach,,,,,X
1,31,4,FCN-FCK,,,SL,,FC Nordsjælland,FCK,,,,,X
1,31,5,HBK-KIF,,,DAN,,HB Køge,Kolding IF,,,,,2
1,31,6,INT-ACM,,,ITA,,Inter,AC Milan,,,,,1
1,31,7,ITA-UKR,,,INT,,Italien,Ukraine,,,,,1
1,31,8,NOR-GEO,,,INT,,Norge,Georgien,,,,,1
1,31,9,RMA-RSO,,,SPA,,Real Madrid,Sociedad,,,,,1
1,31,10,SVE-ØST,,,INT,,Sverige,Østrig,,,,,2
1,32,1,ACM-NEW,,,CL,,AC Milan,Newcastle,,,,,X
1,32,2,ARS-TOT,,,PL,,Arsenal,Tottenham,,,,,X
1,32,3,ATM-RMA,,,SPA,,Atletico Madrid,Real Madrid,,,,,1
1,32,4,BAY-MAU,,,CL,,Bayern München,Manchester United,,,,,1
1,32,5,BIF-FCK,,,SL,,Brøndby,FCK,,,,,2
1,32,6,FEN-FCN,,,ECL,,Fenerbahce,FC Nordsjælland,,,,,1
1,32,7,GAL-FCK,,,CL,,Galatasaray,FCK,,,,,X
1,32,8,GLA-RBL,,,TYS,,Gladbach,RB Leipzig,,,,,2
1,32,9,LAZ-ATM,,,CL,,Lazio,Atletico Madrid,,,,,X
1,32,10,SAS-JUV,,,ITA,,Sassuolo,Juventus,,,,,1
1,33,1,ACM-LAZ,,,ITA,,AC Milan,Lazio,,,,,1
1,33,2,AVI-BHA,,,PL,,Aston Villa,Brighton,,,,,1
1,33,3,FCK-FCM,,,SL,,FCK,FC Midtjylland,,,,,2
1,33,4,GRA-BET,,,SPA,,Grasshoppers,Betis,,,,,X
1,33,5,LIL-REI,,,FRA,,Lille,Reims,,,,,2
1,33,6,NAP-UDI,,,ITA,,Napoli,Udinese,,,,,1
1,33,7,RBL-BAY,,,TYS,,RB Leipzig,Bayern München,,,,,X
1,33,8,RSO-BIL,,,SPA,,Sociedad,Athletic Bilbao,,,,,1
1,33,9,VÅL-BOD,,,NOR,,Vålerenga,Bodø/Glimt,,,,,2
1,33,10,ZÜR-GRA,,,SCH,,Zürich,Grasshoppers,,,,,1
1,34,1,ALA-OSA,,,SPA,,Alaves,Osasuna,,,,,2
1,34,2,ATA-JUV,,,ITA,,Atalanta,Juventus,,,,,X
1,34,3,BVB-ACM,,,CL,,Dortmund,AC Milan,,,,,X
1,34,4,FCK-BAY,,,CL,,FCK,Bayern München,,,,,2
1,34,5,FCP-BAR,,,CL,,Porto,Barcelona,,,,,2
1,34,6,FRE-AUG,,,TYS,,Freiburg,Augsburg,,,,,1
1,34,7,HIF-BIF,,,SL,,Hvidovre,Brøndby,,,,,2
1,34,8,NAP-RMA,,,CL,,Napoli,Real Madrid,,,,,2
1,34,9,OM-BHA,,,EL,,Marseille,Brighton,,,,,X
1,34,10,REN-NAN,,,FRA,,Rennes,Nantes,,,,,1
1,35,1,AGF-FCK,,,SL,,AGF,FCK,,,,,X
1,35,2,CHT-SOC,,,FRA,,Chateareaux,Sochaux,,,,,X
1,35,3,CYP-NOR,,,INT,,Cypern,Norge,,,,,2
1,35,4,GWA-WFC,,,IRL,,Galway,Waterford FC,,,,,1
1,35,5,HOL-FRK,,,INT,,Holland,Frankrig,,,,,2
1,35,6,KIF-HBK,,,DAN,,Kolding IF,HB Køge,,,,,1
1,35,7,KRO-TYR,,,INT,,Kroatien,Tyrkiet,,,,,2
1,35,8,SUN-MID,,,ENG,,Sunderland,Middlesbrough,,,,,2
1,35,9,VIL-LAS,,,SPA,,Villarreal,Las Palmas,,,,,2
1,35,10,YB-BAS,,,SCH,,Young Boys,Basel,,,,,1
1,36,1,BEL-SVE,,,INT,,Belgien,Sverige,,,,,X
1,36,2,BOS-POR,,,INT,,Bosnien,Portugal,,,,,2
1,36,3,BVB-WER,,,TYS,,Dortmund,Werder Bremen,,,,,1
1,36,4,DAN-KAZ,,,INT,,Danmark,Kazakhstan,,,,,1
1,36,5,ENG-ITA,,,INT,,England ,Italien,,,,,1
1,36,6,FLU-COR,,,BRA,,Fluminense,Corinthians,,,,,X
1,36,7,NOR-SPA,,,INT,,Norge,Spanien,,,,,2
1,36,8,SER-MON,,,INT,,Servette,Montenegro,,,,,1
1,36,9,SLO-FIN,,,INT,,Slovenien,Finland,,,,,1
1,36,10,ZRI-MOS,,,BOS,,Zrinjski Mostar,Velez Mostar,,,,,1
